pr_id,week_start,repo_id,author_id,created_at,ready_for_review_at,additions,deletions,changed_files,commit_count,ownership_areas_touched,requested_reviewer_count,actual_reviewer_count,first_reviewer_id,first_review_at,merged_at,closed_at,review_rounds,review_wait_hours,ready_to_merge_hours,size_bucket,wait_over_24h,open_review_requests_at_assignment,reverted_within_14_days,linked_incident,status,risk_score
PR-01291,2026-06-22,REP-03,ENG-006,2026-06-22 13:51,2026-06-23 00:08,368,154,9,2,2,2,2,REV-010,2026-06-23 18:01,2026-06-24 06:22,2026-06-24 06:22,1,17.9,30.2,Large,0,7,0,0,Merged,47
PR-01292,2026-06-22,REP-01,ENG-117,2026-06-22 17:03,2026-06-22 18:34,229,135,8,1,1,1,1,REV-004,2026-06-23 13:01,2026-06-23 21:47,2026-06-23 21:47,1,18.4,27.2,Medium,0,10,0,0,Merged,20
PR-01293,2026-06-22,REP-02,ENG-017,2026-06-22 18:05,2026-06-22 19:58,51,30,1,1,1,1,1,REV-004,2026-06-23 13:08,2026-06-23 20:11,2026-06-23 20:11,1,17.2,24.2,Small,0,11,0,0,Merged,24
PR-01294,2026-06-22,REP-03,ENG-082,2026-06-22 18:44,2026-06-22 21:06,124,33,4,2,2,2,2,REV-010,2026-06-23 15:19,2026-06-23 23:59,2026-06-23 23:59,1,18.2,26.9,Medium,0,11,0,0,Merged,29
PR-01295,2026-06-22,REP-01,ENG-059,2026-06-22 16:02,2026-06-22 19:38,109,123,1,2,1,1,1,REV-072,2026-06-23 09:58,2026-06-23 16:34,2026-06-23 16:34,1,14.3,20.9,Medium,0,4,0,0,Merged,35
PR-01296,2026-06-22,REP-04,ENG-006,2026-06-22 17:50,2026-06-22 21:37,144,54,1,1,1,1,1,REV-009,2026-06-23 14:39,2026-06-24 03:45,2026-06-24 03:45,1,17.0,30.1,Medium,0,9,0,0,Merged,24
PR-01297,2026-06-22,REP-02,ENG-029,2026-06-22 08:17,2026-06-22 09:53,221,41,3,1,1,1,1,REV-001,2026-06-23 00:56,2026-06-23 14:05,2026-06-23 14:05,1,15.0,28.2,Medium,0,6,0,0,Merged,18
PR-01298,2026-06-22,REP-02,ENG-021,2026-06-22 16:48,2026-06-22 20:59,781,341,20,4,2,2,1,REV-025,2026-06-24 01:42,2026-06-24 13:52,2026-06-24 13:52,1,28.7,40.9,XL,1,9,0,0,Merged,73
PR-01299,2026-06-22,REP-04,ENG-118,2026-06-22 15:03,2026-06-22 19:24,435,231,9,3,3,3,3,REV-015,2026-06-23 16:32,2026-06-25 08:30,2026-06-25 08:30,2,21.1,61.1,Large,0,6,0,0,Merged,64
PR-01300,2026-06-22,REP-02,ENG-108,2026-06-22 17:31,2026-06-22 22:37,134,11,2,3,1,1,1,REV-030,2026-06-23 12:55,2026-06-23 19:55,2026-06-23 19:55,1,14.3,21.3,Small,0,9,0,0,Merged,14
PR-01301,2026-06-22,REP-01,ENG-078,2026-06-22 17:27,2026-06-23 01:45,25,19,1,1,1,1,1,REV-001,2026-06-23 21:43,2026-06-24 04:21,2026-06-24 04:21,1,20.0,26.6,Small,0,15,0,0,Merged,7
PR-01302,2026-06-22,REP-05,ENG-001,2026-06-22 16:01,2026-06-23 04:46,47,38,2,2,1,1,1,REV-052,2026-06-23 22:09,2026-06-24 07:34,2026-06-24 07:34,1,17.4,26.8,Small,0,4,0,0,Merged,13
PR-01303,2026-06-22,REP-01,ENG-030,2026-06-22 20:48,2026-06-22 21:32,145,108,2,1,1,1,1,REV-038,2026-06-23 09:52,2026-06-23 16:05,2026-06-23 16:05,1,12.3,18.5,Medium,0,5,0,0,Merged,19
PR-01304,2026-06-22,REP-06,ENG-024,2026-06-22 16:26,2026-06-22 23:00,96,41,3,1,1,1,1,REV-006,2026-06-23 09:18,2026-06-24 01:03,2026-06-24 01:03,1,10.3,26.1,Small,0,4,0,0,Merged,27
PR-01305,2026-06-22,REP-03,ENG-002,2026-06-22 13:26,2026-06-22 17:30,546,164,8,1,2,2,2,REV-036,2026-06-23 15:02,2026-06-24 03:11,2026-06-24 03:11,1,21.5,33.7,Large,0,9,0,0,Merged,39
PR-01306,2026-06-22,REP-01,ENG-014,2026-06-22 16:38,2026-06-22 19:04,244,93,9,2,1,1,1,REV-068,2026-06-23 13:00,2026-06-23 21:29,2026-06-23 21:29,1,17.9,26.4,Medium,0,6,0,0,Merged,21
PR-01307,2026-06-22,REP-03,ENG-006,2026-06-22 19:39,2026-06-23 00:11,289,167,10,1,2,2,2,REV-015,2026-06-23 12:44,2026-06-24 01:53,2026-06-24 01:53,1,12.5,25.7,Medium,0,3,0,0,Merged,37
PR-01308,2026-06-22,REP-03,ENG-105,2026-06-22 18:33,2026-06-22 19:40,512,370,10,5,1,1,1,REV-075,2026-06-23 12:16,2026-06-23 22:36,2026-06-23 22:36,1,16.6,26.9,Large,0,6,0,0,Merged,45
PR-01309,2026-06-22,REP-01,ENG-020,2026-06-22 10:17,2026-06-22 11:35,494,261,10,3,1,1,1,REV-071,2026-06-23 02:56,2026-06-23 10:49,2026-06-23 10:49,1,15.4,23.2,Large,0,5,0,0,Merged,38
PR-01310,2026-06-22,REP-02,ENG-005,2026-06-22 23:30,2026-06-23 08:10,118,39,1,1,2,2,2,REV-021,2026-06-24 07:04,2026-06-24 17:19,2026-06-24 17:19,1,22.9,33.1,Medium,0,13,0,0,Merged,39
PR-01311,2026-06-22,REP-02,ENG-074,2026-06-22 23:30,2026-06-23 02:56,1059,682,24,4,2,3,3,REV-004,2026-06-24 13:43,2026-06-26 21:41,2026-06-26 21:41,3,34.8,90.8,XL,1,16,0,0,Merged,86
PR-01312,2026-06-22,REP-02,ENG-070,2026-06-23 23:30,2026-06-24 13:05,65,27,1,1,1,1,1,REV-020,2026-06-25 05:04,2026-06-25 23:48,2026-06-25 23:48,2,16.0,34.7,Small,0,9,0,0,Merged,20
PR-01313,2026-06-22,REP-01,ENG-023,2026-06-23 13:19,2026-06-23 17:05,29,27,5,2,2,2,2,REV-011,2026-06-24 10:06,2026-06-24 19:42,2026-06-24 19:42,1,17.0,26.6,Small,0,7,0,0,Merged,30
PR-01314,2026-06-22,REP-06,ENG-104,2026-06-23 15:02,2026-06-23 20:49,175,42,3,5,2,2,2,REV-038,2026-06-24 10:26,2026-06-25 10:08,2026-06-25 10:08,2,13.6,37.3,Medium,0,4,0,0,Merged,26
PR-01315,2026-06-22,REP-01,ENG-027,2026-06-23 14:42,2026-06-23 20:02,43,66,1,1,1,1,1,REV-080,2026-06-25 09:59,2026-06-25 20:19,2026-06-25 20:19,1,37.9,48.3,Small,1,7,0,0,Merged,30
PR-01316,2026-06-22,REP-06,ENG-096,2026-06-23 11:29,2026-06-23 20:35,31,13,1,1,1,1,1,REV-014,2026-06-24 15:35,2026-06-25 10:31,2026-06-25 10:31,2,19.0,37.9,Small,0,14,0,0,Merged,21
PR-01317,2026-06-22,REP-02,ENG-106,2026-06-23 12:21,2026-06-23 18:48,33,13,3,1,1,1,1,REV-005,2026-06-24 14:44,2026-06-24 21:55,2026-06-24 21:55,1,19.9,27.1,Small,0,14,0,0,Merged,14
PR-01318,2026-06-22,REP-06,ENG-089,2026-06-23 23:30,2026-06-24 04:03,55,30,1,1,1,1,1,REV-037,2026-06-24 22:14,2026-06-25 04:17,2026-06-25 04:17,1,18.2,24.2,Small,0,13,0,1,Merged,23
PR-01319,2026-06-22,REP-01,ENG-045,2026-06-23 22:03,2026-06-24 00:55,38,21,1,2,1,1,1,REV-056,2026-06-24 12:21,2026-06-25 06:06,2026-06-25 06:06,2,11.4,29.2,Small,0,7,0,0,Merged,20
PR-01320,2026-06-22,REP-05,ENG-001,2026-06-23 17:33,2026-06-23 20:40,202,100,4,3,3,3,2,REV-023,2026-06-24 17:56,2026-06-25 08:32,2026-06-25 08:32,1,21.3,35.9,Medium,0,6,0,0,Merged,54
PR-01321,2026-06-22,REP-01,ENG-087,2026-06-23 15:23,2026-06-23 15:56,291,31,6,2,2,2,2,REV-011,2026-06-24 18:41,2026-06-25 04:06,2026-06-25 04:06,1,26.8,36.2,Medium,1,15,0,0,Merged,42
PR-01322,2026-06-22,REP-01,ENG-038,2026-06-23 16:02,2026-06-23 17:29,504,89,5,2,1,1,1,REV-079,2026-06-24 10:36,2026-06-25 05:12,2026-06-25 05:12,2,17.1,35.7,Large,0,6,0,0,Merged,53
PR-01323,2026-06-22,REP-05,ENG-102,2026-06-23 17:25,2026-06-23 18:04,16,10,4,1,1,1,1,REV-006,2026-06-24 11:30,2026-06-24 16:38,2026-06-24 16:38,1,17.4,22.6,Small,0,12,0,0,Merged,21
PR-01324,2026-06-22,REP-03,ENG-020,2026-06-23 17:02,2026-06-23 21:31,122,78,5,4,3,3,3,REV-032,2026-06-24 22:47,2026-06-26 03:29,2026-06-26 03:29,2,25.3,54.0,Medium,1,14,0,0,Merged,30
PR-01325,2026-06-22,REP-04,ENG-036,2026-06-23 15:01,2026-06-23 17:43,28,9,3,1,2,2,2,REV-020,2026-06-24 12:37,2026-06-25 03:22,2026-06-25 03:22,1,18.9,33.6,Small,0,10,0,0,Merged,32
PR-01326,2026-06-22,REP-01,ENG-031,2026-06-23 12:14,2026-06-23 21:27,112,38,6,1,1,1,1,REV-023,2026-06-24 09:13,2026-06-24 17:14,2026-06-24 17:14,1,11.8,19.8,Small,0,5,0,0,Merged,20
PR-01327,2026-06-22,REP-04,ENG-080,2026-06-23 13:23,2026-06-23 17:58,41,11,10,1,1,1,1,REV-052,2026-06-24 03:51,,2026-06-25 07:49,2,9.9,,Small,0,5,0,0,Closed,13
PR-01328,2026-06-22,REP-03,ENG-011,2026-06-23 08:00,2026-06-23 16:42,165,155,4,1,3,3,3,REV-078,2026-06-24 08:02,2026-06-25 14:09,2026-06-25 14:09,2,15.3,45.4,Medium,0,4,1,0,Merged,44
PR-01329,2026-06-22,REP-04,ENG-034,2026-06-23 11:36,2026-06-23 13:53,88,38,6,1,2,2,2,REV-072,2026-06-24 04:37,2026-06-24 15:05,2026-06-24 15:05,1,14.7,25.2,Small,0,8,0,0,Merged,37
PR-01330,2026-06-22,REP-02,ENG-091,2026-06-23 14:50,2026-06-23 19:07,176,19,2,2,1,1,1,REV-014,2026-06-24 14:41,2026-06-26 05:13,2026-06-26 05:13,3,19.6,58.1,Medium,0,12,0,0,Merged,33
PR-01331,2026-06-22,REP-06,ENG-039,2026-06-23 16:14,2026-06-23 17:53,158,44,4,1,4,4,3,REV-013,2026-06-24 19:55,2026-06-25 12:08,2026-06-25 12:08,1,26.0,42.2,Medium,1,12,0,0,Merged,44
PR-01332,2026-06-22,REP-02,ENG-120,2026-06-23 12:36,2026-06-23 17:29,224,39,1,1,1,1,1,REV-011,2026-06-24 08:56,2026-06-25 18:37,2026-06-25 18:37,2,15.4,49.1,Medium,0,7,0,0,Merged,34
PR-01333,2026-06-22,REP-04,ENG-086,2026-06-24 18:42,2026-06-24 23:45,75,30,2,1,2,2,2,REV-002,2026-06-25 21:31,2026-06-26 06:41,2026-06-26 06:41,1,21.8,30.9,Small,0,13,0,0,Merged,39
PR-01334,2026-06-22,REP-05,ENG-013,2026-06-24 10:33,2026-06-24 18:57,215,84,1,3,1,1,1,REV-004,2026-06-25 15:09,2026-06-26 11:38,2026-06-26 11:38,2,20.2,40.7,Medium,0,11,0,0,Merged,32
PR-01335,2026-06-22,REP-01,ENG-017,2026-06-24 20:48,2026-06-25 00:11,61,19,2,1,1,1,1,REV-012,2026-06-25 22:38,2026-06-26 06:54,2026-06-26 06:54,1,22.5,30.7,Small,0,18,0,0,Merged,12
PR-01336,2026-06-22,REP-01,ENG-005,2026-06-24 19:50,2026-06-24 21:09,694,239,11,4,3,3,3,REV-003,2026-06-26 00:08,2026-06-26 15:40,2026-06-26 15:40,1,27.0,42.5,Large,1,10,0,0,Merged,62
PR-01337,2026-06-22,REP-02,ENG-044,2026-06-24 10:52,2026-06-24 12:30,243,129,3,3,2,2,2,REV-001,2026-06-25 09:31,2026-06-26 11:44,2026-06-26 11:44,2,21.0,47.2,Medium,0,13,0,0,Merged,32
PR-01338,2026-06-22,REP-02,ENG-108,2026-06-24 20:17,2026-06-24 22:25,161,120,8,1,1,1,1,REV-023,2026-06-25 11:30,2026-06-25 23:32,2026-06-25 23:32,1,13.1,25.1,Medium,0,7,0,0,Merged,10
PR-01339,2026-06-22,REP-03,ENG-064,2026-06-24 19:39,2026-06-26 07:24,25,4,1,1,1,1,1,REV-021,2026-06-26 20:06,2026-06-27 02:54,2026-06-27 02:54,1,12.7,19.5,Small,0,5,0,0,Merged,23
PR-01340,2026-06-22,REP-03,ENG-046,2026-06-24 16:06,2026-06-24 19:28,113,62,1,1,1,1,1,REV-008,2026-06-25 18:19,2026-06-26 04:50,2026-06-26 04:50,1,22.8,33.4,Medium,0,13,0,0,Merged,18
PR-01341,2026-06-22,REP-03,ENG-087,2026-06-24 17:29,2026-06-24 20:20,34,21,3,2,1,1,1,REV-005,2026-06-25 16:16,2026-06-26 11:51,2026-06-26 11:51,2,19.9,39.5,Small,0,11,0,0,Merged,20
PR-01342,2026-06-22,REP-01,ENG-001,2026-06-24 19:54,2026-06-25 03:20,187,67,4,3,1,1,1,REV-060,2026-06-25 18:25,2026-06-26 02:59,2026-06-26 02:59,1,15.1,23.6,Medium,0,8,0,0,Merged,38
PR-01343,2026-06-22,REP-02,ENG-098,2026-06-24 20:23,2026-06-24 22:38,54,8,5,1,1,1,1,REV-052,2026-06-25 07:03,2026-06-26 02:45,2026-06-26 02:45,2,8.4,28.1,Small,0,2,0,0,Merged,5
PR-01344,2026-06-22,REP-01,ENG-019,2026-06-24 16:58,2026-06-24 18:12,220,99,3,2,1,1,1,REV-002,2026-06-25 12:53,2026-06-26 11:11,2026-06-26 11:11,2,18.7,41.0,Medium,0,11,0,0,Merged,32
PR-01345,2026-06-22,REP-03,ENG-082,2026-06-24 18:53,2026-06-24 20:56,229,193,7,1,1,1,1,REV-028,2026-06-25 18:26,2026-06-26 02:51,2026-06-26 02:51,1,21.5,29.9,Medium,0,13,0,0,Merged,37
PR-01346,2026-06-22,REP-02,ENG-069,2026-06-24 18:05,2026-06-25 01:32,72,66,3,3,1,1,1,REV-003,2026-06-26 02:48,2026-06-26 08:47,2026-06-26 08:47,1,25.3,31.3,Small,1,19,0,0,Merged,20
PR-01347,2026-06-22,REP-02,ENG-020,2026-06-24 21:54,2026-06-25 02:42,136,51,1,3,1,1,1,REV-019,2026-06-25 15:53,2026-06-25 22:28,2026-06-25 22:28,1,13.2,19.8,Medium,0,5,0,0,Merged,22
PR-01348,2026-06-22,REP-01,ENG-056,2026-06-24 16:07,2026-06-25 00:32,818,365,15,5,2,2,2,REV-009,2026-06-26 04:33,2026-06-28 01:48,2026-06-28 01:48,3,28.0,73.3,XL,1,9,0,0,Merged,60
PR-01349,2026-06-22,REP-01,ENG-025,2026-06-24 18:25,2026-06-24 19:36,29,29,1,1,2,2,2,REV-020,2026-06-25 12:18,2026-06-26 00:36,2026-06-26 00:36,1,16.7,29.0,Small,0,9,0,0,Merged,44
PR-01350,2026-06-22,REP-04,ENG-001,2026-06-24 15:36,2026-06-24 22:26,2305,1574,46,11,3,3,3,REV-049,2026-06-26 00:04,2026-06-28 06:56,2026-06-28 06:56,2,25.6,80.5,XL,1,3,0,0,Merged,100
PR-01351,2026-06-22,REP-01,ENG-108,2026-06-24 22:36,2026-06-24 23:08,857,45,10,1,1,1,1,REV-074,2026-06-25 16:45,2026-06-26 01:30,2026-06-26 01:30,1,17.6,26.4,Large,0,5,0,0,Merged,32
PR-01352,2026-06-22,REP-03,ENG-095,2026-06-24 15:20,2026-06-24 17:29,429,95,10,2,1,1,1,REV-025,2026-06-25 14:23,2026-06-25 21:28,2026-06-25 21:28,1,20.9,28.0,Large,0,7,0,0,Merged,47
PR-01353,2026-06-22,REP-02,ENG-093,2026-06-24 10:18,2026-06-24 12:57,217,40,2,1,1,1,1,REV-011,2026-06-25 03:44,2026-06-25 12:14,2026-06-25 12:14,1,14.8,23.3,Medium,0,9,0,0,Merged,17
PR-01354,2026-06-22,REP-01,ENG-083,2026-06-24 13:53,2026-06-25 01:16,487,260,12,2,3,3,3,REV-022,2026-06-26 06:25,2026-06-28 00:32,2026-06-28 00:32,2,29.2,71.3,Large,1,9,0,0,Merged,65
PR-01355,2026-06-22,REP-05,ENG-048,2026-06-24 19:00,2026-06-24 21:46,468,25,9,7,1,1,1,REV-001,2026-06-25 16:33,2026-06-26 12:50,2026-06-26 12:50,2,18.8,39.1,Medium,0,9,0,0,Merged,36
PR-01356,2026-06-22,REP-05,ENG-008,2026-06-24 12:34,2026-06-24 15:01,75,6,1,1,1,1,1,REV-074,2026-06-25 04:40,2026-06-26 19:22,2026-06-26 19:22,3,13.6,52.3,Small,0,6,0,0,Merged,17
PR-01357,2026-06-22,REP-03,ENG-012,2026-06-24 16:27,2026-06-24 17:42,427,105,10,1,2,2,2,REV-043,2026-06-25 05:53,2026-06-25 22:19,2026-06-25 22:19,1,12.2,28.6,Large,0,3,0,0,Merged,33
PR-01358,2026-06-22,REP-01,ENG-049,2026-06-24 16:47,2026-06-24 20:10,14,2,1,2,1,1,1,REV-074,2026-06-25 08:59,2026-06-26 05:32,2026-06-26 05:32,2,12.8,33.4,Small,0,6,0,0,Merged,26
PR-01359,2026-06-22,REP-02,ENG-003,2026-06-24 18:48,2026-06-24 21:29,83,17,3,2,1,1,1,REV-041,2026-06-25 15:39,2026-06-25 23:44,2026-06-25 23:44,1,18.2,26.2,Small,0,13,0,0,Merged,15
PR-01360,2026-06-22,REP-02,ENG-059,2026-06-25 17:48,2026-06-25 22:01,54,24,1,1,1,1,1,REV-009,2026-06-26 19:41,2026-06-27 03:03,2026-06-27 03:03,1,21.7,29.0,Small,0,17,0,0,Merged,18
PR-01361,2026-06-22,REP-02,ENG-083,2026-06-25 13:44,2026-06-25 16:50,14,10,1,1,1,1,1,REV-009,2026-06-26 12:06,2026-06-26 17:24,2026-06-26 17:24,1,19.3,24.6,Small,0,13,0,0,Merged,9
PR-01362,2026-06-22,REP-03,ENG-049,2026-06-25 19:38,2026-06-27 15:17,28,33,4,1,1,1,1,REV-011,2026-06-28 15:33,2026-06-29 10:47,2026-06-29 10:47,2,24.3,43.5,Small,1,12,0,0,Merged,19
PR-01363,2026-06-22,REP-02,ENG-097,2026-06-25 18:16,2026-06-26 02:03,61,17,3,1,2,2,2,REV-031,2026-06-27 01:18,2026-06-27 14:54,2026-06-27 14:54,1,23.3,36.9,Small,0,16,0,0,Merged,26
PR-01364,2026-06-22,REP-04,ENG-062,2026-06-25 12:13,2026-06-25 13:22,148,219,7,3,1,1,1,REV-001,2026-06-26 11:12,2026-06-26 19:07,2026-06-26 19:07,1,21.8,29.8,Medium,0,15,0,0,Merged,24
PR-01365,2026-06-22,REP-03,ENG-101,2026-06-25 20:16,2026-06-25 22:00,93,44,3,3,2,2,2,REV-010,2026-06-26 20:58,2026-06-28 11:22,2026-06-28 11:22,3,23.0,61.4,Small,0,13,0,0,Merged,24
PR-01366,2026-06-22,REP-02,ENG-096,2026-06-25 19:55,2026-06-26 06:41,16,10,1,1,1,1,1,REV-060,2026-06-26 17:24,2026-06-27 02:11,2026-06-27 02:11,1,10.7,19.5,Small,0,6,0,0,Merged,27
PR-01367,2026-06-22,REP-01,ENG-012,2026-06-25 14:21,2026-06-25 17:22,122,26,2,5,1,1,1,REV-048,2026-06-26 09:35,2026-06-26 19:45,2026-06-26 19:45,1,16.2,26.4,Small,0,7,0,0,Merged,21
PR-01368,2026-06-22,REP-03,ENG-020,2026-06-25 20:05,2026-06-26 00:55,1397,852,28,7,3,4,3,REV-037,2026-06-27 02:03,2026-06-29 02:22,2026-06-29 02:22,2,25.1,73.4,XL,1,2,0,0,Merged,92
PR-01369,2026-06-22,REP-01,ENG-009,2026-06-25 16:52,2026-06-25 21:01,255,57,4,2,1,1,1,REV-039,2026-06-26 09:57,2026-06-26 17:19,2026-06-26 17:19,1,12.9,20.3,Medium,0,5,0,0,Merged,9
PR-01370,2026-06-22,REP-01,ENG-008,2026-06-25 10:59,2026-06-25 13:28,98,46,2,5,1,1,1,REV-006,2026-06-26 15:57,2026-06-27 04:50,2026-06-27 04:50,1,26.5,39.4,Small,1,16,0,0,Merged,13
PR-01371,2026-06-22,REP-06,ENG-017,2026-06-25 18:03,2026-06-25 20:56,362,96,5,1,1,1,1,REV-002,2026-06-26 21:26,,2026-06-27 19:03,1,24.5,,Medium,1,19,0,0,Closed,15
PR-01372,2026-06-22,REP-03,ENG-037,2026-06-25 19:10,2026-06-26 11:08,140,7,3,3,1,1,1,REV-017,2026-06-27 03:26,2026-06-28 00:46,2026-06-28 00:46,2,16.3,37.6,Small,0,9,0,0,Merged,27
PR-01373,2026-06-22,REP-06,ENG-041,2026-06-25 18:03,2026-06-25 19:41,565,107,8,1,3,3,3,REV-002,2026-06-27 01:57,2026-06-27 19:57,2026-06-27 19:57,1,30.3,48.3,Large,1,14,0,0,Merged,59
PR-01374,2026-06-22,REP-02,ENG-024,2026-06-25 19:48,2026-06-26 04:33,134,106,5,3,1,1,1,REV-001,2026-06-26 18:40,2026-06-27 01:38,2026-06-27 01:38,1,14.1,21.1,Medium,0,10,0,0,Merged,35
PR-01375,2026-06-22,REP-05,ENG-087,2026-06-25 12:53,2026-06-25 19:02,245,173,7,2,1,1,1,REV-002,2026-06-26 14:38,2026-06-26 22:50,2026-06-26 22:50,1,19.6,27.8,Medium,0,9,0,0,Merged,36
PR-01376,2026-06-22,REP-01,ENG-051,2026-06-25 21:43,2026-06-25 23:20,41,13,1,1,1,1,1,REV-007,2026-06-26 18:58,2026-06-27 02:06,2026-06-27 02:06,1,19.6,26.8,Small,0,13,0,0,Merged,27
PR-01377,2026-06-22,REP-02,ENG-020,2026-06-25 21:28,2026-06-26 02:08,44,31,1,3,3,3,2,REV-025,2026-06-26 21:06,2026-06-27 10:57,2026-06-27 10:57,1,19.0,32.8,Small,0,9,1,0,Merged,44
PR-01378,2026-06-22,REP-03,ENG-079,2026-06-25 14:01,2026-06-25 16:30,414,87,4,4,2,2,2,REV-063,2026-06-26 10:03,2026-06-26 20:36,2026-06-26 20:36,1,17.5,28.1,Large,0,4,0,0,Merged,39
PR-01379,2026-06-22,REP-04,ENG-021,2026-06-25 08:00,2026-06-25 10:39,547,217,10,3,3,3,2,REV-021,2026-06-26 16:32,2026-06-27 06:58,2026-06-27 06:58,1,29.9,44.3,Large,1,14,0,0,Merged,61
PR-01380,2026-06-22,REP-04,ENG-065,2026-06-25 15:50,2026-06-25 20:13,107,13,5,3,1,1,1,REV-026,2026-06-26 12:25,2026-06-26 21:13,2026-06-26 21:13,1,16.2,25.0,Small,0,11,0,0,Merged,23
PR-01381,2026-06-22,REP-01,ENG-102,2026-06-25 15:54,2026-06-26 02:51,201,41,5,1,1,1,1,REV-074,2026-06-26 19:46,2026-06-27 03:15,2026-06-27 03:15,1,16.9,24.4,Medium,0,8,0,0,Merged,25
PR-01382,2026-06-22,REP-03,ENG-010,2026-06-25 21:46,2026-06-26 00:14,205,76,9,1,2,2,2,REV-002,2026-06-26 23:51,2026-06-28 11:02,2026-06-28 11:02,2,23.6,58.8,Medium,0,15,0,0,Merged,28
PR-01383,2026-06-22,REP-02,ENG-015,2026-06-25 11:36,2026-06-25 12:57,377,44,7,3,1,1,1,REV-008,2026-06-26 07:44,2026-06-27 05:07,2026-06-27 05:07,2,18.8,40.2,Medium,0,9,0,0,Merged,32
PR-01384,2026-06-22,REP-01,ENG-012,2026-06-25 13:22,2026-06-25 16:48,935,498,17,6,3,4,4,REV-001,2026-06-26 22:27,2026-06-27 19:58,2026-06-27 19:58,1,29.7,51.2,XL,1,8,0,0,Merged,83
PR-01385,2026-06-22,REP-05,ENG-103,2026-06-25 14:42,2026-06-26 05:30,111,56,3,3,3,3,3,REV-006,2026-06-27 18:33,2026-06-28 09:38,2026-06-28 09:38,1,37.0,52.1,Medium,1,20,0,0,Merged,44
PR-01386,2026-06-22,REP-02,ENG-016,2026-06-25 18:35,2026-06-26 03:48,209,101,3,2,1,1,1,REV-004,2026-06-27 00:55,2026-06-27 08:57,2026-06-27 08:57,1,21.1,29.1,Medium,0,12,0,0,Merged,30
PR-01387,2026-06-22,REP-01,ENG-098,2026-06-25 13:22,2026-06-25 20:18,29,2,4,1,1,1,1,REV-030,2026-06-26 09:37,2026-06-26 16:15,2026-06-26 16:15,1,13.3,19.9,Small,0,8,0,0,Merged,24
PR-01388,2026-06-22,REP-04,ENG-014,2026-06-25 14:34,2026-06-25 23:06,33,12,1,2,1,1,1,REV-029,2026-06-26 15:29,,2026-06-27 16:42,2,16.4,,Small,0,10,0,0,Closed,10
PR-01389,2026-06-22,REP-03,ENG-074,2026-06-25 15:51,2026-06-25 23:09,140,67,3,1,1,1,1,REV-055,2026-06-26 11:21,2026-06-26 22:47,2026-06-26 22:47,1,12.2,23.6,Medium,0,6,0,0,Merged,20
PR-01390,2026-06-22,REP-02,ENG-025,2026-06-25 14:13,2026-06-25 15:12,134,36,2,3,1,1,1,REV-024,2026-06-26 08:39,2026-06-26 17:45,2026-06-26 17:45,1,17.4,26.5,Medium,0,11,0,0,Merged,25
PR-01391,2026-06-22,REP-04,ENG-055,2026-06-25 23:30,2026-06-26 02:03,244,167,6,1,2,2,2,REV-023,2026-06-27 00:31,2026-06-28 05:09,2026-06-28 05:09,2,22.5,51.1,Medium,0,8,0,0,Merged,31
PR-01392,2026-06-22,REP-01,ENG-002,2026-06-25 16:39,2026-06-25 20:01,76,20,2,3,1,1,1,REV-005,2026-06-26 05:26,2026-06-26 16:43,2026-06-26 16:43,1,9.4,20.7,Small,0,4,0,0,Merged,28
PR-01393,2026-06-22,REP-01,ENG-082,2026-06-26 15:57,2026-06-26 16:56,134,63,3,1,3,3,3,REV-057,2026-06-27 19:46,2026-06-28 14:39,2026-06-28 14:39,1,26.8,45.7,Medium,1,4,0,0,Merged,42
PR-01394,2026-06-22,REP-01,ENG-003,2026-06-26 20:36,2026-06-27 02:36,70,34,1,1,1,1,1,REV-008,2026-06-28 01:56,2026-06-28 19:44,2026-06-28 19:44,2,23.3,41.1,Small,0,9,0,0,Merged,23
PR-01395,2026-06-22,REP-05,ENG-059,2026-06-26 19:21,2026-06-27 00:17,189,52,5,1,1,1,1,REV-045,2026-06-28 01:18,2026-06-28 07:49,2026-06-28 07:49,1,25.0,31.5,Medium,1,11,0,0,Merged,14
PR-01396,2026-06-22,REP-01,ENG-106,2026-06-26 09:13,2026-06-26 19:13,363,95,8,4,2,2,2,REV-001,2026-06-28 07:04,2026-06-28 16:40,2026-06-28 16:40,1,35.8,45.5,Medium,1,14,0,0,Merged,42
PR-01397,2026-06-22,REP-01,ENG-004,2026-06-26 19:17,2026-06-26 20:16,22,16,1,1,1,1,1,REV-004,2026-06-28 06:00,2026-06-28 13:03,2026-06-28 13:03,1,33.7,40.8,Small,1,18,0,0,Merged,25
PR-01398,2026-06-22,REP-03,ENG-068,2026-06-26 22:17,2026-06-27 00:48,1647,757,31,9,4,4,3,REV-033,2026-06-28 14:34,,2026-06-29 20:46,1,37.8,,XL,1,4,0,0,Closed,98
PR-01399,2026-06-22,REP-04,ENG-060,2026-06-26 23:30,2026-06-27 01:35,65,27,1,2,1,1,1,REV-039,2026-06-27 18:03,2026-06-28 02:12,2026-06-28 02:12,1,16.5,24.6,Small,0,3,0,0,Merged,19
PR-01400,2026-06-22,REP-02,ENG-036,2026-06-26 17:49,2026-06-26 22:32,189,95,5,2,1,1,1,REV-002,2026-06-28 04:05,2026-06-28 11:11,2026-06-28 11:11,1,29.6,36.7,Medium,1,12,0,0,Merged,31
